steamID,appID,name,time
76561198030726341,730,Counter-Strike: Global Offensive,341.83
76561198030729653,1163040,Billion Road,15.93
76561198030729653,739630,Phasmophobia,50.98
76561198030926900,1465360,SnowRunner,56.93
76561198030926720,1325200,Nioh 2  The Complete Edition,52.95
76561198030926720,362890,Black Mesa,16.98
76561198030926720,236390,War Thunder,170.00
76561198030926720,305620,The Long Dark,41.43
76561198030926720,377160,Fallout 4,438.73
76561198030926720,230410,Warframe,39.97
76561198030926720,440900,Conan Exiles,13.72
76561198030926720,431960,Wallpaper Engine,31.57
76561198030926720,221100,DayZ,301.33
76561198030926853,238960,Path of Exile,2451.45
76561198030439881,312060,FINAL FANTASY XIV Online Free Trial,11.67
76561198030926770,1184370,Pathfinder: Wrath of the Righteous,190.85
76561198030926770,701160,Kingdom Two Crowns,88.50
76561198030632111,730,Counter-Strike: Global Offensive,366.87
76561198030930211,252490,Rust,4538.85
76561198030930211,924820,Rust,168.93
76561198030633803,892970,Valheim,104.45
76561198030933156,289070,Sid Meier's Civilization VI,4607.38
76561198030933156,773790,Ostriv,227.60
76561198030933253,275850,No Man's Sky,325.47
76561198030933253,250820,SteamVR,2566.55
76561198030933253,359320,Elite Dangerous,977.23
76561198030933253,629730,Blade & Sorcery,52.55
76561198030631778,730,Counter-Strike: Global Offensive,1636.60
76561198030631651,359550,Tom Clancy's Rainbow Six Siege,1040.13
76561198030631651,236390,War Thunder,50.60
76561198030927403,1674470,ELYON,110.97
76561198030927403,230410,Warframe,5490.33
76561198030919203,1063730,New World,345.90
76561198030929385,646910,The Crew 2,347.03
76561198030931816,413150,Stardew Valley,134.33
76561198030931816,289070,Sid Meier's Civilization VI,1878.55
76561198030931816,252950,Rocket League,650.53
76561198030931816,892970,Valheim,348.75
76561198030929421,238960,Path of Exile,72.42
76561198030632680,761890,Albion Online,942.22
76561198030632680,244450,Men of War: Assault Squad 2,546.52
76561198030632680,570,Dota 2,6763.80
76561198030632680,233860,Kenshi,134.60
76561198030632680,730,Counter-Strike: Global Offensive,166.03
76561198030631666,105600,Terraria,306.43
76561198030631666,252490,Rust,248.85
76561198030631666,570,Dota 2,8473.52
76561198030631666,730,Counter-Strike: Global Offensive,1023.55
76561198030631666,548430,Deep Rock Galactic,39.48
76561198030636271,1172470,Apex Legends,41.33
76561198030930801,1250410,Microsoft Flight Simulator,72.85
76561198030931025,1085660,Destiny 2,1118.35
76561198030931025,412020,Metro Exodus,21.72
76561198030931025,255710,Cities: Skylines,770.28
76561198030931153,232090,Killing Floor 2,362.50
76561198030931816,413150,Stardew Valley,134.33
76561198030931816,289070,Sid Meier's Civilization VI,1878.55
76561198030931816,252950,Rocket League,650.53
76561198030931816,892970,Valheim,348.75
76561198030931836,578080,PUBG: BATTLEGROUNDS,1250.28
76561198030931836,730,Counter-Strike: Global Offensive,2250.22
76561198030933878,1366540,Dyson Sphere Program,34.82
76561198030933878,1063730,New World,90.18
76561198030933878,1263850,Football Manager 2021,62.35
76561198030933878,1129580,Medieval Dynasty,73.50
76561198030933253,275850,No Man's Sky,325.47
76561198030933253,250820,SteamVR,2566.55
76561198030933253,359320,Elite Dangerous,977.23
76561198030933253,629730,Blade & Sorcery,52.55
76561198030936160,1085660,Destiny 2,1061.55
76561198030936160,570,Dota 2,2669.02
76561198030936160,304390,For Honor,583.57
76561198030936160,760160,Vampire: The Masquerade - Bloodhunt,55.65
76561198030936160,1286830,STAR WARS: The Old Republic,286.85
76561198030936160,1097150,Fall Guys: Ultimate Knockout,43.57
76561198030936160,594570,Total War: WARHAMMER II,899.92
76561198030318456,480,Spacewar,162.50
76561198030314205,730,Counter-Strike: Global Offensive,916.38
76561198030314400,431960,Wallpaper Engine,11.95
76561198030314400,1468810, Tale of Immortal,12.23
76561198030930801,1250410,Microsoft Flight Simulator,72.85
76561198030931235,1369370,Combat Mission Shock Force 2,89.58
76561198030932806,281990,Stellaris,1028.52
76561198030932896,780290,Gloomhaven,30.72
76561198030918753,1063730,New World,132.08
76561198030918753,1250410,Microsoft Flight Simulator,603.77
76561198030918753,250820,SteamVR,191.97
76561198030918753,620980,Beat Saber,17.27
76561198030918753,244210,Assetto Corsa,191.40
76561198030919128,570,Dota 2,1001.05
76561198030919128,8800,Sid Meier's Civilization IV: Beyond the Sword,1036.13
76561198030932800,1172470,Apex Legends,236.35
76561198030932800,359550,Tom Clancy's Rainbow Six Siege,298.55
76561198030932806,281990,Stellaris,1028.52
76561198030619928,1091500,Cyberpunk 2077,23.22
76561198030619928,1455660,Out of the Park Baseball 22,60.73
76561198030619928,270880,American Truck Simulator,214.00
76561198030932228,1486350,VRoid Studio,72.98
76561198030932228,289070,Sid Meier's Civilization VI,534.43
76561198030932228,859570,Secret Neighbor,57.55
76561198030439301,227300,Euro Truck Simulator 2,114.58
76561198030436876,1066780,Transport Fever 2,107.43
76561198030436876,236850,Europa Universalis IV,390.43
76561198030436876,311310,Naval Action,129.93
76561198030622536,306130,The Elder Scrolls Online,1028.23
76561198030622536,570,Dota 2,1738.57
76561198030627350,352400,LEGO Jurassic World,384.82
76561198030627350,429050,Feed and Grow: Fish,38.32
76561198030933135,730,Counter-Strike: Global Offensive,2620.47
76561198030934761,4000,Garry's Mod,352.22
76561198030934761,739630,Phasmophobia,56.58
76561198030636271,1172470,Apex Legends,41.33
76561198030636841,32370,STAR WARS: Knights of the Old Republic,20.52
76561198030636841,377160,Fallout 4,97.80
76561198030636841,261550,Mount & Blade II: Bannerlord,107.97
76561198030637640,251570,7 Days to Die,73.18
76561198030637640,686810,Hell Let Loose,73.22
76561198030636135,730,Counter-Strike: Global Offensive,2764.90
76561198030933710,1063730,New World,77.32
76561198030936185,632360,Risk of Rain 2,41.10
76561198030936185,646570,Slay the Spire,115.75
76561198030936185,381210,Dead by Daylight,31.02
76561198030936185,960090,Bloons TD 6,15.43
76561198030939870,238960,Path of Exile,1362.37
76561198030939870,632360,Risk of Rain 2,16.87
76561198030937840,359550,Tom Clancy's Rainbow Six Siege,345.80
76561198030936625,281990,Stellaris,22.75
76561198030936625,578650,The Outer Worlds,23.38
76561198030938330,892970,Valheim,51.32
76561198030938330,359550,Tom Clancy's Rainbow Six Siege,649.88
76561198030938330,730,Counter-Strike: Global Offensive,2302.90
76561198030938330,632360,Risk of Rain 2,81.77
76561198030636910,431960,Wallpaper Engine,34.83
76561198030916316,1063730,New World,303.60
76561198030936715,359870,FINAL FANTASY X/X-2 HD Remaster,87.05
76561198030936715,386360,SMITE,387.75
76561198030936715,730,Counter-Strike: Global Offensive,895.28
76561198030936715,232090,Killing Floor 2,188.78
76561198030936715,552500,Warhammer: Vermintide 2,114.83
76561198030936715,21690,Resident Evil 5,20.62
76561198030913435,1127500,Mini Motorways,12.83
76561198030941771,1085660,Destiny 2,755.58
76561198030941771,1063730,New World,23.23
76561198030941771,677620,Splitgate,162.15
76561198030941771,976730,Halo: The Master Chief Collection,221.43
76561198030941353,1092790,Inscryption,19.68
76561198030941353,718670,Cultist Simulator,119.28
76561198030933806,242760,The Forest,27.37
76561198030933806,1172470,Apex Legends,11.58
76561198030933806,438100,VRChat,459.03
76561198030933806,636480,Ravenfield,17.32
76561198030938406,480,Spacewar,17.62
76561198030938406,8800,Sid Meier's Civilization IV: Beyond the Sword,73.47
76561198030636491,381210,Dead by Daylight,315.48
76561198030636491,730,Counter-Strike: Global Offensive,1330.73
76561198030938010,739630,Phasmophobia,10.15
76561198030938010,1388770,Cruelty Squad,18.87
76561198030644705,271590,Grand Theft Auto V,132.20
76561198030307053,1527990,Gatewalkers Demo,733.60
76561198030307053,281990,Stellaris,50.10
76561198030307053,632360,Risk of Rain 2,21.82
76561198030307053,1063730,New World,98.43
76561198030307053,730,Counter-Strike: Global Offensive,1083.70
76561198030641981,730,Counter-Strike: Global Offensive,3054.87
76561198030640978,1600360,The Cycle Playtest,21.25
76561198030640978,1063730,New World,20.53
76561198030306845,730,Counter-Strike: Global Offensive,2271.02
76561198030306845,924970,Back 4 Blood,12.32
76561198030306845,739630,Phasmophobia,26.28
76561198030306845,976730,Halo: The Master Chief Collection,73.22
76561198030306845,374320,DARK SOULS III,57.57
76561198030307178,240,Counter-Strike: Source,472.47
76561198030443451,578080,PUBG: BATTLEGROUNDS,325.17
76561198030946756,294100,RimWorld,275.12
76561198030448576,1063730,New World,271.17
76561198030447553,218,Source SDK Base 2007,834.93
76561198030447553,997010,Police Simulator: Patrol Officers,11.05
76561198030447553,1480560,Lawn Mowing Simulator,96.77
76561198030447553,730,Counter-Strike: Global Offensive,4125.90
76561198030447553,739630,Phasmophobia,154.67
76561198030447553,924970,Back 4 Blood,12.63
76561198030941380,1080110,F1 2020,446.23
76561198030941380,632360,Risk of Rain 2,14.35
76561198030941380,581320,Insurgency: Sandstorm,16.27
76561198030941646,250820,SteamVR,182.58
76561198030941646,620980,Beat Saber,67.17
76561198030942870,1092790,Inscryption,21.98
76561198030942870,894020,Death's Door,15.57
76561198030939765,250820,SteamVR,521.10
76561198030939765,629730,Blade & Sorcery,16.65
76561198030939765,109600,Neverwinter,12.48
76561198030939765,25000,Overgrowth,14.45
76561198030939765,447530,VA-11 Hall-A: Cyberpunk Bartender Action,12.42
76561198030939765,1372280,MELTY BLOOD: TYPE LUMINA,13.72
76561198030941856,739630,Phasmophobia,14.87
76561198030947940,289070,Sid Meier's Civilization VI,1343.40
76561198030947860,960090,Bloons TD 6,72.63
76561198030947340,1063730,New World,34.88
76561198030443105,377160,Fallout 4,236.98
76561198030443105,594570,Total War: WARHAMMER II,590.47
76561198030443105,739630,Phasmophobia,117.80
76561198030948971,730,Counter-Strike: Global Offensive,288.93
76561198030946253,578080,PUBG: BATTLEGROUNDS,134.88
76561198030946085,249130,LEGO MARVEL Super Heroes,17.77
76561198030946085,359320,Elite Dangerous,115.45
76561198030946085,275850,No Man's Sky,128.45
76561198030946085,252490,Rust,42.38
76561198030946085,620,Portal 2,14.50
76561198030946085,489830,The Elder Scrolls V: Skyrim Special Edition,151.23
76561198030946085,109600,Neverwinter,45.60
76561198030944645,223750,DCS World Steam Edition,1482.90
76561198030944645,251060,Wargame: Red Dragon,54.70
76561198030944645,1259980,RIDE 4,16.05
76561198030644945,813780,Age of Empires II: Definitive Edition,209.20
76561198030942641,1455840,Dorfromantik,12.98
76561198030945605,1145360,Hades,63.62
76561198030945605,208580,STAR WARS Knights of the Old Republic II: The Sith Lords,45.25
76561198030945605,218620,PAYDAY 2,228.13
76561198030945605,356190,Middle-earth: Shadow of War,148.80
76561198030946475,730,Counter-Strike: Global Offensive,892.90
76561198030946475,1454400,Cookie Clicker,26.98
76561198030949571,1091500,Cyberpunk 2077,124.10
76561198030949571,1222690,Dragon Age Inquisition,41.82
76561198030949571,374320,DARK SOULS III,117.25
76561198030940236,1063730,New World,227.78
76561198030940236,1085660,Destiny 2,1528.53
76561198030941328,242760,The Forest,12.22
76561198030944645,223750,DCS World Steam Edition,1482.90
76561198030944645,251060,Wargame: Red Dragon,54.70
76561198030944645,1259980,RIDE 4,16.05
76561198030947685,958260,DEAD OR ALIVE Xtreme Venus Vacation,1975.22
76561198030947685,409850,Criminal Girls: Invite Only,21.55
76561198030947685,1335200,Action Taimanin,337.50
76561198030947685,222480,Resident Evil Revelations,139.68
76561198030947685,221040,Resident Evil 6,83.98
76561198030947685,883710,Resident Evil 2,44.88
76561198030947685,431960,Wallpaper Engine,724.38
76561198030947685,254700,Resident Evil 4,57.00
76561198030949470,377160,Fallout 4,46.88
76561198030649103,1172470,Apex Legends,76.13
76561198030649103,457140,Oxygen Not Included,184.00
76561198030649103,960090,Bloons TD 6,24.93
76561198030950653,1454400,Cookie Clicker,461.55
76561198030950653,1063730,New World,103.52
76561198030950653,227300,Euro Truck Simulator 2,213.43
76561198030952751,730,Counter-Strike: Global Offensive,1342.25
76561198030646590,250820,SteamVR,23.45
76561198030646590,730,Counter-Strike: Global Offensive,2199.43
76561198030646590,252490,Rust,212.00
76561198030646560,218,Source SDK Base 2007,58.83
76561198030646560,252530,OMSI 2,807.68
76561198030646560,227300,Euro Truck Simulator 2,963.48
76561198030646560,1134570,F1 2021,89.30
76561198030646560,1282590,Train Sim World 2,20.08
76561198030646560,271590,Grand Theft Auto V,537.40
76561198030643806,1287530,Lords and Villeins,25.88
76561198030643806,800270,Terraforming Mars,101.78
76561198030643806,1063730,New World,63.90
76561198030453460,881100,Noita,11.38
76561198030453460,913740,WORLD OF HORROR,18.82
76561198030453460,1282730,Loop Hero,60.95
76561198030453460,252610,Death Road to Canada,22.55
76561198030453460,105600,Terraria,221.17
76561198030644705,271590,Grand Theft Auto V,132.20
76561198030450076,271590,Grand Theft Auto V,21.23
76561198030450076,1172470,Apex Legends,147.25
76561198030450076,620980,Beat Saber,14.12
76561198030450076,250820,SteamVR,53.93
76561198030949061,289070,Sid Meier's Civilization VI,445.85
76561198030949061,1024650,Port Royale 4,15.32
76561198030949061,1124300,HUMANKIND,29.28
76561198030949061,1123830,Farm Manager 2021,20.58
76561198030648696,548430,Deep Rock Galactic,229.02
76561198030648696,699130,World War Z: Aftermath,126.18
76561198030648696,692890,Roboquest,14.30
76561198030648696,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,14.87
76561198030648696,960090,Bloons TD 6,167.60
76561198030948635,1291050,Pilots Of Darsalon,24.77
76561198030948635,378860,Project CARS 2,43.75
76561198030948635,578650,The Outer Worlds,15.15
76561198030648478,238960,Path of Exile,3454.57
76561198030648478,1793660,Lost Ark Closed Technical Beta ,10.30
76561198030952115,570,Dota 2,4718.70
76561198030952115,72850,The Elder Scrolls V: Skyrim,714.13
76561198030952115,730,Counter-Strike: Global Offensive,645.95
76561198030952115,739630,Phasmophobia,38.68
76561198030951078,903950,Last Oasis,280.53
76561198030951078,1671080,Icarus Beta,98.42
76561198030951078,834910,ATLAS,327.33
76561198030951078,346110,ARK: Survival Evolved,3735.52
76561198030941860,730,Counter-Strike: Global Offensive,784.65
76561198030941860,261550,Mount & Blade II: Bannerlord,24.45
76561198030941328,242760,The Forest,12.22
76561198030954450,599140,Graveyard Keeper,142.58
76561198030954450,1426450,Age of Darkness: Final Stand,31.38
76561198030954450,858210,Nova Drift,40.93
76561198030954450,493340,Planet Coaster,1011.32
76561198030949620,730,Counter-Strike: Global Offensive,1342.13
76561198030949620,236850,Europa Universalis IV,1671.27
76561198030647266,787860,Farming Simulator 19,52.28
76561198030647266,22380,Fallout: New Vegas,116.95
76561198030941340,1506830,FIFA 22,82.13
76561198030941340,21970,R.U.S.E,77.98
76561198030941340,730,Counter-Strike: Global Offensive,1221.63
76561198030644415,569480,Kingdoms and Castles,21.03
76561198030644415,271590,Grand Theft Auto V,275.77
76561198030644415,21970,R.U.S.E,50.50
76561198030644415,228380,Wreckfest,59.15
76561198030952753,39210,FINAL FANTASY XIV Online,486.97
76561198030952753,252490,Rust,613.28
76561198030952753,567640,Danganronpa V3: Killing Harmony,31.93
76561198030953116,10,Counter-Strike,1129.53
76561198030649351,1063730,New World,158.87
76561198030649351,1091500,Cyberpunk 2077,226.47
76561198030645103,730,Counter-Strike: Global Offensive,820.78
76561198030645103,1582170,Knockout City Trial,16.75
