steamID,appID,name,time
76561198031866690,548430,Deep Rock Galactic,146.62
76561198031866690,526870,Satisfactory,67.32
76561198031866690,284160,BeamNG.drive,25.13
76561198031879221,306130,The Elder Scrolls Online,2312.00
76561198031876306,730,Counter-Strike: Global Offensive,3600.28
76561198031613535,518790,theHunter: Call of the Wild,18.60
76561198031443505,400750,Call to Arms - Gates of Hell: Ostfront,13.93
76561198031443505,204100,Max Payne 3,11.87
76561198031443505,528230,SYNTHETIK,19.88
76561198031871850,48700,Mount & Blade: Warband,191.08
76561198031871850,10,Counter-Strike,3658.87
76561198031441445,790820,Valkyria Chronicles 4 Complete Edition,110.03
76561198031441445,294860,Valkyria Chronicles,107.47
76561198031441445,346900,AdVenture Capitalist,125.20
76561198031441445,432350,Epic Battle Fantasy 5,40.78
76561198031440161,413150,Stardew Valley,289.03
76561198031880000,236390,War Thunder,146.28
76561198031886815,570,Dota 2,3545.68
76561198031890941,730,Counter-Strike: Global Offensive,844.92
76561198031888231,7260,Loki,394.58
76561198031888231,475150,Titan Quest Anniversary Edition,485.83
76561198031888231,899770,Last Epoch,30.07
76561198031888231,1254120,Bless Unleashed,538.25
76561198031888231,379720,DOOM,12.28
76561198031872916,570,Dota 2,2920.73
76561198031872916,578080,PUBG: BATTLEGROUNDS,2316.17
76561198031448716,1174180,Red Dead Redemption 2,86.40
76561198031448716,261550,Mount & Blade II: Bannerlord,64.87
76561198031448716,413150,Stardew Valley,129.68
76561198031883540,359550,Tom Clancy's Rainbow Six Siege,471.00
76561198031883540,1468260,Leaf Blower Revolution - Idle Game,143.70
76561198031886810,1145360,Hades,12.02
76561198031886810,289070,Sid Meier's Civilization VI,24.30
76561198031886810,814380,Sekiro: Shadows Die Twice,64.22
76561198031886810,1063730,New World,117.13
76561198031886810,945360,Among Us,39.53
76561198031889001,252950,Rocket League,886.57
76561198031889001,238960,Path of Exile,281.63
76561198031897861,250820,SteamVR,284.90
76561198031897861,908520,fpsVR,168.37
76561198031884055,730,Counter-Strike: Global Offensive,77.65
76561198031884055,611500,Quake Champions,36.28
76561198031884055,250820,SteamVR,44.93
76561198031885431,730,Counter-Strike: Global Offensive,2133.42
76561198031903031,780310,The Riftbreaker,13.18
76561198031891753,431960,Wallpaper Engine,710.10
76561198031891753,359550,Tom Clancy's Rainbow Six Siege,442.47
76561198031891753,311210,Call of Duty: Black Ops III,10.07
76561198031891753,550,Left 4 Dead 2,170.05
76561198031896550,218,Source SDK Base 2007,3111.38
76561198031896550,1151340,Fallout 76,536.02
76561198031896550,629760,MORDHAU,122.55
76561198031908415,397540,Borderlands 3,51.83
76561198031630596,570,Dota 2,3187.23
76561198031630596,578080,PUBG: BATTLEGROUNDS,967.50
76561198031907485,42690,Call of Duty: Modern Warfare 3 - Multiplayer,181.83
76561198031894678,813780,Age of Empires II: Definitive Edition,305.38
76561198031894678,730,Counter-Strike: Global Offensive,1660.60
76561198031907575,730,Counter-Strike: Global Offensive,1988.67
76561198031903903,244210,Assetto Corsa,31.78
76561198031903903,690790,DiRT Rally 2.0,89.53
76561198031902778,1063730,New World,82.50
76561198031899121,570,Dota 2,41.90
76561198031899121,435150,Divinity: Original Sin 2,78.07
76561198031905316,730,Counter-Strike: Global Offensive,3393.78
76561198031908403,381210,Dead by Daylight,325.12
76561198031908403,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,12.22
76561198031910503,1172470,Apex Legends,295.63
76561198031639536,1091500,Cyberpunk 2077,86.65
76561198031642578,1063730,New World,221.27
76561198031642578,1468260,Leaf Blower Revolution - Idle Game,338.82
76561198031642578,548430,Deep Rock Galactic,162.63
76561198031642578,739630,Phasmophobia,33.47
76561198031642578,1172620,Sea of Thieves,445.40
76561198031911466,1063730,New World,255.73
76561198031911466,1124300,HUMANKIND,136.83
76561198031911466,312660,Sniper Elite 4,13.68
76561198031639381,773790,Ostriv,120.42
76561198031910503,1172470,Apex Legends,295.63
76561198031948705,1267910,Melvor Idle,301.12
76561198031948705,238960,Path of Exile,1408.25
76561198031944728,218620,PAYDAY 2,137.10
76561198031947256,1172470,Apex Legends,81.38
76561198031947256,72850,The Elder Scrolls V: Skyrim,92.75
76561198031947256,292030,The Witcher 3: Wild Hunt,101.72
76561198031947256,1486350,VRoid Studio,12.55
76561198031947256,250820,SteamVR,1021.18
76561198031947256,625960,Stoneshard,23.37
76561198031947256,289070,Sid Meier's Civilization VI,57.25
76561198031947256,381210,Dead by Daylight,13.23
76561198031947256,294100,RimWorld,342.00
76561198031947256,1029780,Going Medieval,36.18
76561198031947256,269210,Hero Siege,55.90
76561198031644975,571740,Golf It!,49.38
76561198031642578,1063730,New World,221.27
76561198031642578,1468260,Leaf Blower Revolution - Idle Game,338.82
76561198031642578,548430,Deep Rock Galactic,162.63
76561198031642578,739630,Phasmophobia,33.47
76561198031642578,1172620,Sea of Thieves,445.40
76561198031923330,921570,OCTOPATH TRAVELER,43.92
76561198031923330,921800,Encased,159.17
76561198031923330,1445440,Blacksmith of the Sand Kingdom,55.30
76561198031923330,552620,ATOM RPG,42.00
76561198031923330,1263850,Football Manager 2021,375.13
76561198031923330,906510,Conception PLUS: Maidens of the Twelve Stars,198.62
76561198031923330,458730,Conception II: Children of the Seven Stars,39.52
76561198031923051,107410,Arma 3,2677.10
76561198031923051,221100,DayZ,276.50
76561198031923051,673610,Airport CEO,17.30
76561198031923051,1091500,Cyberpunk 2077,118.23
76561198031657478,1226470,Shadow Arena,41.87
76561198031657478,238960,Path of Exile,292.48
76561198031657478,1063730,New World,183.32
76561198031657478,527230,For The King,58.85
76561198031654336,1174180,Red Dead Redemption 2,33.20
76561198031654336,359320,Elite Dangerous,50.13
76561198031654336,882100,XCOM: Chimera Squad,12.12
76561198031654336,374320,DARK SOULS III,341.72
76561198031654336,1091500,Cyberpunk 2077,30.13
76561198031654336,435150,Divinity: Original Sin 2,19.50
76561198031654336,377160,Fallout 4,86.97
76561198031654336,431960,Wallpaper Engine,15.52
76561198031654336,268500,XCOM 2,122.07
76561198031654828,218,Source SDK Base 2007,792.18
76561198031654828,339800,HuniePop,46.12
76561198031654828,730,Counter-Strike: Global Offensive,777.13
76561198031654828,381210,Dead by Daylight,309.30
76561198031654828,252490,Rust,971.30
76561198031654828,976310,Mortal Kombat 11,28.30
76561198031654828,289070,Sid Meier's Civilization VI,24.52
76561198031654828,1085660,Destiny 2,846.12
76561198031654828,4000,Garry's Mod,105.37
76561198031654828,322170,Geometry Dash,20.55
76561198031645231,238960,Path of Exile,343.20
76561198031645231,223850,3DMark,40.82
76561198031644703,1196590,Resident Evil Village,11.00
76561198031648078,892970,Valheim,138.73
76561198031648078,677620,Splitgate,12.58
76561198031644835,730,Counter-Strike: Global Offensive,477.92
76561198031644835,739630,Phasmophobia,43.08
76561198031644703,1196590,Resident Evil Village,11.00
76561198031657870,960170,DJMAX RESPECT V,32.13
76561198031640705,475150,Titan Quest Anniversary Edition,12.37
76561198031653051,924970,Back 4 Blood,25.00
76561198031653051,1172470,Apex Legends,484.80
76561198031653051,646570,Slay the Spire,40.55
76561198031653051,252950,Rocket League,153.78
76561198031649146,1172470,Apex Legends,631.83
76561198031935653,570,Dota 2,5154.60
76561198031935653,548430,Deep Rock Galactic,229.80
76561198031650546,386360,SMITE,262.60
76561198031650546,252950,Rocket League,201.72
76561198031650546,1454400,Cookie Clicker,60.92
76561198031924226,431960,Wallpaper Engine,31.43
76561198031922335,250900,The Binding of Isaac: Rebirth,66.18
76561198031912200,292030,The Witcher 3: Wild Hunt,147.52
76561198031911955,677620,Splitgate,20.33
76561198031916850,228380,Wreckfest,14.67
76561198031952415,214950,Total War: ROME II - Emperor Edition,136.10
76561198031952415,739630,Phasmophobia,26.98
76561198031952415,730,Counter-Strike: Global Offensive,1928.18
76561198031952415,359550,Tom Clancy's Rainbow Six Siege,26.55
76561198031935571,960090,Bloons TD 6,392.75
76561198031935571,570,Dota 2,3849.35
76561198031935653,570,Dota 2,5154.60
76561198031935653,548430,Deep Rock Galactic,229.80
76561198031955145,236850,Europa Universalis IV,3887.23
76561198031955145,294100,RimWorld,174.37
76561198031939141,200710,Torchlight II,17.95
76561198031953153,1129580,Medieval Dynasty,35.98
76561198031953153,813780,Age of Empires II: Definitive Edition,16.90
76561198031953153,784150,Workers & Resources: Soviet Republic,99.85
76561198031934301,70,Half-Life,2071.60
76561198031934301,570,Dota 2,670.43
76561198031934301,10,Counter-Strike,1356.47
76561198031934301,1053060,KillStreak.tv,47.30
76561198031475291,1201240,BLEACH Brave Souls - 3D Action,18.92
76561198031471590,250820,SteamVR,57.72
76561198031471590,730,Counter-Strike: Global Offensive,2541.65
76561198031471590,8930,Sid Meier's Civilization V,101.08
76561198031471590,223470,POSTAL 2,19.72
76561198031475956,55230,Saints Row: The Third,129.78
76561198031475956,39210,FINAL FANTASY XIV Online,6758.53
76561198031958453,271590,Grand Theft Auto V,547.07
76561198031958453,314160,Microsoft Flight Simulator X: Steam Edition,1519.75
76561198031958453,227300,Euro Truck Simulator 2,1110.65
76561198031948945,292030,The Witcher 3: Wild Hunt,170.20
76561198031926306,261550,Mount & Blade II: Bannerlord,32.82
76561198031926306,1063730,New World,10.12
76561198031926306,780310,The Riftbreaker,31.92
76561198031926306,319630,Life is Strange,14.22
76561198031960678,250900,The Binding of Isaac: Rebirth,262.73
76561198031960678,824270,KovaaK 2.0,80.25
76561198031926090,1172470,Apex Legends,15.78
76561198031934046,730,Counter-Strike: Global Offensive,3059.22
76561198031934046,1466860,Age of Empires IV,29.35
76561198031934046,250820,SteamVR,257.80
76561198031934046,555160,Pavlov VR,25.58
76561198031934046,1063730,New World,132.75
76561198031934046,1172470,Apex Legends,42.58
76561198031934046,629520,Soundpad,105.38
76561198031657500,359320,Elite Dangerous,60.23
76561198031657500,1091500,Cyberpunk 2077,99.15
76561198031657500,1063730,New World,143.70
76561198031936225,251570,7 Days to Die,407.68
76561198031936225,578080,PUBG: BATTLEGROUNDS,11.05
76561198031667111,739630,Phasmophobia,52.63
76561198031667111,570,Dota 2,1092.63
76561198031665415,730,Counter-Strike: Global Offensive,57.00
76561198031939100,1465360,SnowRunner,64.32
76561198031939100,1129580,Medieval Dynasty,112.58
76561198031939100,440900,Conan Exiles,56.25
76561198031939100,526870,Satisfactory,205.82
76561198031939100,977400,Cell to Singularity - Evolution Never Ends,145.73
76561198031941501,581320,Insurgency: Sandstorm,138.65
76561198031941501,1072420,DRAGON QUEST BUILDERS 2,16.87
76561198031941501,236390,War Thunder,1302.87
76561198031941501,394360,Hearts of Iron IV,737.32
76561198031941501,629760,MORDHAU,936.67
76561198031941501,40100,Supreme Commander 2,269.83
76561198031667956,578080,PUBG: BATTLEGROUNDS,3802.37
76561198031667956,227300,Euro Truck Simulator 2,1203.82
76561198031966550,386360,SMITE,1895.23
76561198031966550,960090,Bloons TD 6,73.78
76561198031966550,751780,Forager,35.83
76561198031966550,9420,Supreme Commander: Forged Alliance,322.25
76561198031966550,788100,Neon Abyss,33.33
76561198031961645,220200,Kerbal Space Program,589.52
76561198031961645,594650,Hunt: Showdown,417.78
76561198031961645,244850,Space Engineers,957.25
76561198031949978,730,Counter-Strike: Global Offensive,3809.47
76561198031949978,581320,Insurgency: Sandstorm,104.47
76561198031966441,960090,Bloons TD 6,229.48
76561198031966441,374320,DARK SOULS III,125.35
76561198031966441,335300,DARK SOULS II: Scholar of the First Sin,56.93
76561198031966441,218620,PAYDAY 2,44.60
76561198031966441,632360,Risk of Rain 2,162.57
76561198031966441,22380,Fallout: New Vegas,137.15
76561198031480730,393380,Squad,215.75
76561198031948261,252950,Rocket League,656.87
76561198031948261,1172470,Apex Legends,48.03
76561198031948261,221680,Rocksmith 2014 Edition - Remastered,413.90
76561198031948261,431960,Wallpaper Engine,18.05
76561198031674790,526870,Satisfactory,571.50
76561198031674790,397540,Borderlands 3,160.55
76561198031967803,730,Counter-Strike: Global Offensive,1030.45
76561198031967803,1238840,Battlefield 1 ,85.02
76561198031967803,232090,Killing Floor 2,52.03
76561198031673806,919640,Steel Division 2,10.07
76561198031673806,236390,War Thunder,1246.40
76561198031673806,394360,Hearts of Iron IV,102.47
76561198031673806,359550,Tom Clancy's Rainbow Six Siege,179.95
76561198031673806,236850,Europa Universalis IV,343.37
76561198031673806,418460,Rising Storm 2: Vietnam,88.10
76561198031673806,105600,Terraria,50.00
76561198031673806,730,Counter-Strike: Global Offensive,1190.62
76561198031676011,219990,Grim Dawn,194.12
76561198031676011,322330,Don't Starve Together,18.38
76561198031676011,413150,Stardew Valley,211.98
76561198031676011,760160,Vampire: The Masquerade - Bloodhunt,37.37
76561198031676011,219740,Don't Starve,62.95
76561198031676925,578080,PUBG: BATTLEGROUNDS,562.52
76561198031680341,1066780,Transport Fever 2,331.07
76561198031680341,212500,The Lord of the Rings Online,656.90
76561198031680341,289070,Sid Meier's Civilization VI,779.47
76561198031975356,367500,Dragon's Dogma: Dark Arisen,34.68
76561198031975356,858810,Dawn of Man,17.38
76561198031975356,227300,Euro Truck Simulator 2,66.38
76561198031975356,1158310,Crusader Kings III,83.77
76561198031970910,250900,The Binding of Isaac: Rebirth,88.80
76561198031651656,218620,PAYDAY 2,746.43
76561198031651656,232090,Killing Floor 2,691.45
76561198031651656,250820,SteamVR,23.32
76561198031651656,960090,Bloons TD 6,84.97
76561198031651656,440,Team Fortress 2,915.92
76561198031651656,548430,Deep Rock Galactic,105.80
76561198031651656,287450,Rise of Nations: Extended Edition,71.22
76561198031651656,1101190,Dungeon Defenders: Awakened,104.53
76561198031651656,1172470,Apex Legends,115.87
76561198031651656,236110,Dungeon Defenders II,635.22
76561198031649701,1063730,New World,448.57
76561198031963446,306130,The Elder Scrolls Online,721.20
76561198031963446,750920,Shadow of the Tomb Raider,46.25
76561198031963446,1091500,Cyberpunk 2077,246.48
76561198031963446,524220,NieR:Automata,23.88
76561198031963446,34330,Total War: SHOGUN 2,573.48
76561198031963446,431960,Wallpaper Engine,31.67
76561198031963446,812140,Assassin's Creed Odyssey,172.52
76561198031963446,582160,Assassin's Creed Origins,13.85
76561198031963095,361280,Turmoil,25.15
76561198031963095,427520,Factorio,26.72
76561198031965431,359550,Tom Clancy's Rainbow Six Siege,886.77
76561198031965431,1049590,Eternal Return,118.20
76561198031965200,761890,Albion Online,333.97
76561198031678510,252490,Rust,924.13
76561198031975928,1172470,Apex Legends,448.97
76561198031975928,638970,Yakuza 0,50.63
76561198031975928,544750,SOULCALIBUR VI,43.83
76561198031975928,262060,Darkest Dungeon,17.25
76561198031679841,230410,Warframe,2223.62
76561198031679841,105600,Terraria,352.03
76561198031978996,1145360,Hades,66.10
76561198031979230,356190,Middle-earth: Shadow of War,36.32
76561198031979230,105600,Terraria,164.53
76561198031979230,250820,SteamVR,627.27
76561198031979230,508440,Totally Accurate Battle Simulator,123.82
76561198031979230,228380,Wreckfest,24.17
76561198031979230,239140,Dying Light,181.45
76561198031979230,962130,Grounded,29.22
