steamID,appID,name,time
76561198030371101,1030840,Mafia: Definitive Edition,20.57
76561198030371101,234270,Ken Follett's The Pillars of the Earth,33.57
76561198030527671,261550,Mount & Blade II: Bannerlord,228.97
76561198030527671,381210,Dead by Daylight,134.57
76561198030527671,239140,Dying Light,52.93
76561198030527671,224260,No More Room in Hell,58.67
76561198030527671,218620,PAYDAY 2,487.07
76561198030527671,371970,Barony,25.13
76561198030527671,230410,Warframe,1136.35
76561198030526755,784150,Workers & Resources: Soviet Republic,521.78
76561198030524426,424370,Wolcen: Lords of Mayhem,77.90
76561198030524426,238960,Path of Exile,78.82
76561198030524771,730,Counter-Strike: Global Offensive,823.57
76561198030371601,1097150,Fall Guys: Ultimate Knockout,13.65
76561198030371601,646910,The Crew 2,73.53
76561198030371601,207140,SpeedRunners,31.12
76561198030372816,985810,GrandChase,125.78
76561198030369035,730,Counter-Strike: Global Offensive,2691.73
76561198030369035,440,Team Fortress 2,42.53
76561198030525665,381210,Dead by Daylight,299.92
76561198030525665,377160,Fallout 4,47.30
76561198030525665,394360,Hearts of Iron IV,48.05
76561198030524665,238960,Path of Exile,4617.47
76561198030525610,252950,Rocket League,2253.13
76561198030525610,381210,Dead by Daylight,245.15
76561198030525610,438100,VRChat,13.20
76561198030526626,884660,CRSED,6839.60
76561198030526626,823130,Totally Accurate Battlegrounds,6841.00
76561198030526626,611500,Quake Champions,6841.95
76561198030526626,611120,IKEA VR Pancake Kitchen,8557.15
76561198030526626,444200,World of Tanks Blitz,8556.27
76561198030526626,334210,Fortified,6850.70
76561198030526626,331470,Everlasting Summer,6809.67
76561198030526626,253980,Enclave,6852.22
76561198030526626,253940,Septerra Core,6853.25
76561198030526626,253860,Earth 2140 HD,6852.97
76561198030526626,238960,Path of Exile,8562.73
76561198030526626,233130,Shadow Warrior,6854.72
76561198030526626,215930,Jagged Alliance 2 - Wildfire ,6859.32
76561198030526626,211050,Battle vs Chess,6859.65
76561198030526626,113020,Monaco,6858.50
76561198030526626,15700,Oddworld: Abe's Oddysee,6860.02
76561198030526626,7510,X-Blades,6863.60
76561198030526626,1930,Two Worlds: Epic Edition,6865.70
76561198030526626,1900,Earth 2160,6866.93
76561198030526626,570,Dota 2,8616.75
76561198030526626,440,Team Fortress 2,8785.58
76561198030526626,340,Half-Life 2: Lost Coast,6863.03
76561198030526626,320,Half-Life 2: Deathmatch,6875.10
76561198030529395,294100,RimWorld,2795.38
76561198030529395,363150,ROMANCE OF THE THREE KINGDOMS XIII,551.50
76561198030529395,740130,Tales of Arise,64.97
76561198030529395,872410,ROMANCE OF THE THREE KINGDOMS XIV,85.43
76561198030371591,252950,Rocket League,49.35
76561198030371591,578080,PUBG: BATTLEGROUNDS,1456.90
76561198030371591,730,Counter-Strike: Global Offensive,267.43
76561198030371591,271590,Grand Theft Auto V,150.60
76561198030373853,244210,Assetto Corsa,699.27
76561198030373853,222880,Insurgency,33.35
76561198030373853,730,Counter-Strike: Global Offensive,848.23
76561198030373853,655500,MX Bikes,17.35
76561198030373853,270880,American Truck Simulator,16.52
76561198030373853,493490,City Car Driving,31.25
76561198030373016,730,Counter-Strike: Global Offensive,311.48
76561198030373016,386360,SMITE,736.90
76561198030372101,1063730,New World,130.82
76561198030372101,250900,The Binding of Isaac: Rebirth,809.50
76561198030372101,763890,Wildermyth,14.15
76561198030373516,1172470,Apex Legends,270.73
76561198030373516,795100,Friday the 13th: Killer Puzzle,14.22
76561198030373516,632360,Risk of Rain 2,40.83
76561198030373915,1238000,Mass Effect: Andromeda,103.80
76561198030373915,292030,The Witcher 3: Wild Hunt,128.43
76561198030373915,897330,Coloring Pixels,274.30
76561198030371935,893180,Catherine Classic,17.43
76561198030371935,1092790,Inscryption,25.00
76561198030371935,680420,OUTRIDERS,89.50
76561198030371935,435150,Divinity: Original Sin 2,15.18
76561198030371935,637650,FINAL FANTASY XV WINDOWS EDITION,182.47
76561198030371591,252950,Rocket League,49.35
76561198030371591,578080,PUBG: BATTLEGROUNDS,1456.90
76561198030371591,730,Counter-Strike: Global Offensive,267.43
76561198030371591,271590,Grand Theft Auto V,150.60
76561198030527630,22330,The Elder Scrolls IV: Oblivion ,18.03
76561198030527630,916440,Anno 1800,29.87
76561198030527630,255710,Cities: Skylines,18.30
76561198030527630,362620,Software Inc.,30.67
76561198030527630,250900,The Binding of Isaac: Rebirth,30.88
76561198030374328,1454400,Cookie Clicker,86.20
76561198030374328,1466860,Age of Empires IV,15.85
76561198030374328,686810,Hell Let Loose,75.65
76561198030374328,1286830,STAR WARS: The Old Republic,19.68
76561198030371241,730,Counter-Strike: Global Offensive,2956.62
76561198030519653,730,Counter-Strike: Global Offensive,9546.83
76561198030519653,570,Dota 2,2305.78
76561198030519653,1046930,Dota Underlords,216.40
76561198030519653,594570,Total War: WARHAMMER II,67.93
76561198030519653,648350,Jurassic World Evolution,10.42
76561198030531955,246840,FATE,120.25
76561198030532471,730,Counter-Strike: Global Offensive,6222.57
76561198030532471,1063730,New World,96.55
76561198030532471,945360,Among Us,125.38
76561198030532471,381210,Dead by Daylight,583.40
76561198030532471,1097150,Fall Guys: Ultimate Knockout,34.50
76561198030531755,1092790,Inscryption,15.48
76561198030531755,1097150,Fall Guys: Ultimate Knockout,91.40
76561198030531755,1458100,Cozy Grove,50.22
76561198030529325,381210,Dead by Daylight,506.68
76561198030529325,1085660,Destiny 2,75.53
76561198030529325,1172620,Sea of Thieves,626.02
76561198030529325,602960,Barotrauma,24.55
76561198030529325,1172630,Barotrauma,40.25
76561198030372621,236390,War Thunder,836.83
76561198030372621,251060,Wargame: Red Dragon,1493.13
76561198030372876,203160,Tomb Raider,12.43
76561198030372876,881100,Noita,25.57
76561198030372876,730,Counter-Strike: Global Offensive,301.93
76561198030372876,739630,Phasmophobia,25.05
76561198030372876,632360,Risk of Rain 2,198.88
76561198030372876,1414850,Nickelodeon All-Star Brawl,11.77
76561198030372876,374320,DARK SOULS III,150.42
76561198030372876,960090,Bloons TD 6,65.63
76561198030375840,359800,Copa Petrobras de Marcas,28.10
76561198030376516,570,Dota 2,3068.18
76561198030531746,1328670,Mass Effect Legendary Edition,13.15
76561198030373853,244210,Assetto Corsa,699.27
76561198030373853,222880,Insurgency,33.35
76561198030373853,730,Counter-Strike: Global Offensive,848.23
76561198030373853,655500,MX Bikes,17.35
76561198030373853,270880,American Truck Simulator,16.52
76561198030373853,493490,City Car Driving,31.25
76561198030372365,227300,Euro Truck Simulator 2,29.43
76561198030372365,739630,Phasmophobia,66.05
76561198030372365,730,Counter-Strike: Global Offensive,4870.87
76561198030267241,72850,The Elder Scrolls V: Skyrim,745.37
76561198030530775,1063730,New World,132.87
76561198030532201,730,Counter-Strike: Global Offensive,700.00
76561198030530176,105600,Terraria,1173.85
76561198030530176,431960,Wallpaper Engine,25.35
76561198030529325,381210,Dead by Daylight,506.68
76561198030529325,1085660,Destiny 2,75.53
76561198030529325,1172620,Sea of Thieves,626.02
76561198030529325,602960,Barotrauma,24.55
76561198030529325,1172630,Barotrauma,40.25
76561198030530451,1085660,Destiny 2,395.70
76561198030530451,311210,Call of Duty: Black Ops III,13.53
76561198030530451,632360,Risk of Rain 2,25.47
76561198030530451,730,Counter-Strike: Global Offensive,931.20
76561198030530451,594650,Hunt: Showdown,33.57
76561198030530451,1172470,Apex Legends,37.58
76561198030530451,236390,War Thunder,330.65
76561198030374200,1063730,New World,165.13
76561198030374200,374320,DARK SOULS III,201.35
76561198030374200,386360,SMITE,608.82
76561198030374200,690640,Trine 4: The Nightmare Prince,10.63
76561198030375553,960090,Bloons TD 6,292.13
76561198030375553,1466860,Age of Empires IV,12.72
76561198030529395,294100,RimWorld,2795.38
76561198030529395,363150,ROMANCE OF THE THREE KINGDOMS XIII,551.50
76561198030529395,740130,Tales of Arise,64.97
76561198030529395,872410,ROMANCE OF THE THREE KINGDOMS XIV,85.43
76561198030373915,1238000,Mass Effect: Andromeda,103.80
76561198030373915,292030,The Witcher 3: Wild Hunt,128.43
76561198030373915,897330,Coloring Pixels,274.30
76561198030533305,1085660,Destiny 2,1106.37
76561198030533956,813780,Age of Empires II: Definitive Edition,97.45
76561198030267770,255710,Cities: Skylines,71.27
76561198030267770,570,Dota 2,2440.42
76561198030264903,218,Source SDK Base 2007,538.33
76561198030264903,730,Counter-Strike: Global Offensive,1665.37
76561198030262566,570,Dota 2,4469.72
76561198030266686,480,Spacewar,68.35
76561198030530415,730,Counter-Strike: Global Offensive,282.15
76561198030530775,1063730,New World,132.87
76561198030535153,1085660,Destiny 2,1158.70
76561198030530415,730,Counter-Strike: Global Offensive,282.15
76561198030531561,570,Dota 2,1486.88
76561198030531561,594570,Total War: WARHAMMER II,134.05
76561198030531561,393380,Squad,675.25
76561198030531561,924970,Back 4 Blood,18.80
76561198030531561,1063730,New World,69.40
76561198030531561,1086940,Baldur's Gate 3,25.83
76561198030375490,582010,Monster Hunter: World,245.37
76561198030376516,570,Dota 2,3068.18
76561198030531955,246840,FATE,120.25
76561198030535153,1085660,Destiny 2,1158.70
76561198030533305,1085660,Destiny 2,1106.37
76561198030378150,924970,Back 4 Blood,48.30
76561198030378150,739630,Phasmophobia,29.10
76561198030375553,960090,Bloons TD 6,292.13
76561198030375553,1466860,Age of Empires IV,12.72
76561198030534746,236390,War Thunder,1862.40
76561198030534746,9420,Supreme Commander: Forged Alliance,74.35
76561198030534746,548430,Deep Rock Galactic,44.98
76561198030534746,413150,Stardew Valley,189.25
76561198030533945,49520,Borderlands 2,129.15
76561198030533945,526870,Satisfactory,18.37
76561198030533945,1161580,Hardspace: Shipbreaker,31.10
76561198030375553,960090,Bloons TD 6,292.13
76561198030375553,1466860,Age of Empires IV,12.72
76561198030375490,582010,Monster Hunter: World,245.37
76561198030536781,730,Counter-Strike: Global Offensive,1185.43
76561198030536781,412020,Metro Exodus,33.60
76561198030536781,362890,Black Mesa,18.32
76561198030184531,227300,Euro Truck Simulator 2,159.27
76561198030537740,1046930,Dota Underlords,95.58
76561198030537740,730,Counter-Strike: Global Offensive,1430.03
76561198030537740,570,Dota 2,8394.40
76561198030534236,960090,Bloons TD 6,26.60
76561198030539253,730,Counter-Strike: Global Offensive,51.23
76561198030539253,739630,Phasmophobia,25.25
76561198030534101,976730,Halo: The Master Chief Collection,496.53
76561198030534101,262060,Darkest Dungeon,30.65
76561198030534101,730,Counter-Strike: Global Offensive,1840.25
76561198030534101,238460,BattleBlock Theater,18.80
76561198030534101,440,Team Fortress 2,1024.57
76561198030534101,686200,Door Kickers: Action Squad,10.72
76561198030534101,274900,Murder Miners,16.03
76561198030266005,578080,PUBG: BATTLEGROUNDS,438.63
76561198030266005,730,Counter-Strike: Global Offensive,2299.55
76561198030270460,252490,Rust,302.47
76561198030270460,730,Counter-Strike: Global Offensive,973.93
76561198030534236,960090,Bloons TD 6,26.60
76561198030534453,782330,DOOM Eternal,597.57
76561198030534453,739630,Phasmophobia,162.88
76561198030534453,976730,Halo: The Master Chief Collection,78.42
76561198030534453,677620,Splitgate,15.83
76561198030377535,1793660,Lost Ark Closed Technical Beta ,12.65
76561198030377535,113200,The Binding of Isaac,43.88
76561198030377535,322330,Don't Starve Together,67.93
76561198030377535,397540,Borderlands 3,542.82
76561198030378046,1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,12.90
76561198030378046,739630,Phasmophobia,40.17
76561198030378046,1092790,Inscryption,15.48
76561198030378046,617290,Remnant: From the Ashes,127.50
76561198030535561,239140,Dying Light,10.08
76561198030535025,1017180,The Long Drive,20.03
76561198030535025,39210,FINAL FANTASY XIV Online,138.63
76561198030535025,431960,Wallpaper Engine,78.20
76561198030535366,251570,7 Days to Die,112.48
76561198030537685,261550,Mount & Blade II: Bannerlord,64.22
76561198030537685,379430,Kingdom Come: Deliverance,13.63
76561198030537685,905370,Conqueror's Blade,1055.07
76561198030537685,594570,Total War: WARHAMMER II,1560.37
76561198030538440,570,Dota 2,2004.57
76561198030536781,730,Counter-Strike: Global Offensive,1185.43
76561198030536781,412020,Metro Exodus,33.60
76561198030536781,362890,Black Mesa,18.32
76561198030539255,1190460,DEATH STRANDING,11.37
76561198030539255,1468810, Tale of Immortal,38.85
76561198030539255,342200,MechWarrior Online,16.18
76561198030539255,1094520,Sands of Salzaar,14.18
76561198030186761,428690,Youtubers Life,12.08
76561198030186761,427520,Factorio,77.87
76561198030186761,292030,The Witcher 3: Wild Hunt,10.83
76561198030186761,784150,Workers & Resources: Soviet Republic,120.52
76561198030186761,730,Counter-Strike: Global Offensive,1461.20
76561198030186761,413150,Stardew Valley,165.12
76561198030541460,1063730,New World,182.23
76561198030538553,739630,Phasmophobia,88.80
76561198030538553,924970,Back 4 Blood,13.42
76561198030538553,552500,Warhammer: Vermintide 2,17.67
76561198030538553,4000,Garry's Mod,625.83
76561198030538553,471710,Rec Room,39.27
76561198030538553,1151340,Fallout 76,15.03
76561198030538440,570,Dota 2,2004.57
76561198030537120,1644960,NBA 2K22,238.33
76561198030537120,730,Counter-Strike: Global Offensive,3239.07
76561198030378635,107410,Arma 3,8422.85
76561198030378635,629520,Soundpad,4173.73
76561198030378635,346110,ARK: Survival Evolved,492.30
76561198030378635,1250410,Microsoft Flight Simulator,253.82
76561198030378635,252490,Rust,266.62
76561198030378635,460930,Tom Clancy's Ghost Recon Wildlands,20.13
76561198030378635,33220,Tom Clancy's Splinter Cell: Conviction,147.77
76561198030269091,252490,Rust,1956.68
76561198030537600,332570,Amazing Frog?,621.77
76561198030537925,1063730,New World,153.90
76561198030542550,236850,Europa Universalis IV,3360.35
76561198030542550,386360,SMITE,1166.17
76561198030542550,475150,Titan Quest Anniversary Edition,10.22
76561198030539253,730,Counter-Strike: Global Offensive,51.23
76561198030539253,739630,Phasmophobia,25.25
76561198030537600,332570,Amazing Frog?,621.77
76561198030383170,493340,Planet Coaster,713.23
76561198030383170,418530,Spelunky 2,314.75
76561198030383170,293760,Automation - The Car Company Tycoon Game,777.78
76561198030383170,4000,Garry's Mod,4023.40
76561198030383170,394690,Tower Unite,289.43
76561198030383170,50,Half-Life: Opposing Force,15.88
76561198030383170,284160,BeamNG.drive,141.13
76561198030383170,130,Half-Life: Blue Shift,13.42
76561198030383170,739630,Phasmophobia,40.42
76561198030539253,730,Counter-Strike: Global Offensive,51.23
76561198030539253,739630,Phasmophobia,25.25
76561198030380326,292030,The Witcher 3: Wild Hunt,203.70
76561198030380891,686810,Hell Let Loose,148.43
76561198030380891,386360,SMITE,104.87
76561198030541460,1063730,New World,182.23
76561198030538553,739630,Phasmophobia,88.80
76561198030538553,924970,Back 4 Blood,13.42
76561198030538553,552500,Warhammer: Vermintide 2,17.67
76561198030538553,4000,Garry's Mod,625.83
76561198030538553,471710,Rec Room,39.27
76561198030538553,1151340,Fallout 76,15.03
76561198030540130,1063730,New World,513.65
76561198030540130,739630,Phasmophobia,89.50
76561198030540130,322170,Geometry Dash,226.33
76561198030539400,570,Dota 2,1243.40
76561198030381180,218620,PAYDAY 2,382.23
76561198030381180,570,Dota 2,5369.13
76561198030381180,686810,Hell Let Loose,90.97
76561198030381180,250820,SteamVR,182.75
76561198030381180,594650,Hunt: Showdown,935.63
76561198030381180,548430,Deep Rock Galactic,146.70
76561198030539255,1190460,DEATH STRANDING,11.37
76561198030539255,1468810, Tale of Immortal,38.85
76561198030539255,342200,MechWarrior Online,16.18
76561198030539255,1094520,Sands of Salzaar,14.18
76561198030269091,252490,Rust,1956.68
76561198030273095,570,Dota 2,4814.35
76561198030273095,730,Counter-Strike: Global Offensive,1307.03
76561198030273095,1250,Killing Floor,111.08
76561198030540690,1085660,Destiny 2,160.02
76561198030540690,570,Dota 2,356.25
76561198030540690,548430,Deep Rock Galactic,16.20
76561198030540690,42680,Call of Duty: Modern Warfare 3,124.13
76561198030540690,700330,SCP: Secret Laboratory,28.45
76561198030269791,594650,Hunt: Showdown,924.15
76561198030269791,1284410,GWENT: The Witcher Card Game,214.78
76561198030269791,381210,Dead by Daylight,2993.72
